Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Terry Rozier,BOS,2017,PG,23,74,47,27,17.1,102,102.7,-0.7,16.4,2.79,21.3,3,14,8.5,7.6,43.7,46.6,16.7,98.26,9.1,0.2,0.5,1.1,0,0,0.7,0,0,0,1.4,1.3,2.7,0.9,0.4,1,1.8,5,4.7,4.2,14.2,0.1,0.3,0.9,1.1,1263,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.054,-2.5,0,-2.5,-0.2,1906440,0,0.8,1.9,41.3,0.2,0.6,37.8,0.2,0.6,40.9,0.8,2.3,32.4,0,0.1,0
Thabo Sefolosha,ATL,2017,SF,33,62,32,30,25.7,102.9,104.3,-1.4,9.9,1.84,18,3.3,13.1,8.3,9.8,49.2,51.9,13.1,98.99,8.6,0.5,1.1,2.8,0,0,0.9,0,0,0.02,3.9,2.9,6.8,1.8,0.8,1.3,3.3,9.1,6.5,6.9,20.2,0.5,0.4,1.6,1,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,4.00E+06,0,1.6,2.8,57.9,0.2,0.7,28.6,0.4,1,35.5,0.7,1.9,34.2,0,0,0
Thaddeus Young,IND,2017,PF,29,74,40,34,30.2,107.7,105.8,1.9,8.2,1.28,13,6.2,13.8,10.1,10.1,56,56.2,16.3,98.2,9.7,1.6,3.7,2.9,0,0,1.2,0,0,0.12,5.8,3.8,9.5,2,1.7,1.6,7.8,10,8.4,6,25.9,0.4,0.6,1.8,1.4,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2,2.7,4.6,0.1,0,1.4,1.4,1.9,12078652,0,3.8,6.3,59.9,0.3,0.7,37,0.2,0.6,34.8,0.6,1.6,38.5,0,0,0
Thomas Robinson,LAL,2017,PF,26,48,15,33,11.7,103.6,110.9,-7.2,8.8,0.67,10.3,14,26.3,19.8,15.3,53.6,53.5,20,99.4,11.4,1.3,2.8,1,0,0,0.5,0,0,0.13,2.2,1.1,3.2,1,1.4,0.8,4.2,4.2,3.1,3.5,10.7,0.2,0.3,1.6,1.1,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0,1050961,0,2,3.4,59.7,0.2,0.6,29.6,0,0.2,22.2,0,0,0,0,0,0
Thon Maker,MIL,2017,C,20,57,31,26,9.9,105,106.6,-1.6,6.9,1.35,9.5,7.5,14.5,10.9,7,53.6,55.8,18.1,94.13,7.2,0.5,1,0.5,0,0,0.4,0,0,0.07,3.5,0.8,4.3,0.7,0.5,0.5,1.6,2.6,2.1,1.9,9.1,0.5,0.2,1.5,0.8,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1,2568600,0,0.8,1.4,56.3,0.1,0.2,38.5,0.1,0.3,35.7,0.5,1.3,36.1,0,0,0
Tiago Splitter,PHI,2017,C,32,8,1,7,9.5,105,108.2,-3.2,8.9,0.67,8.7,8.8,20,13.7,13,48.4,54.4,21.4,100.78,10.6,1.9,4.3,0.4,0,0,0.3,0,0,0,4,0.6,4.6,0.8,0.6,0.4,2.8,4.8,2.4,3.3,8.8,0.1,0.6,1,0.9,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-2.6,-2.5,-5,-0.1,8250000,0,1.4,3,45.8,0.1,0.1,100,0,0,0,0.3,0.8,33.3,0,0,0
Tim Frazier,NOP,2017,PG,26,65,26,39,23.5,104.5,107.1,-2.6,31.2,3.32,37.3,2.2,8.7,5.4,11.2,45.3,50.4,16.1,99.33,8.4,0.2,0.4,1.7,0,0,0.8,0,0,0.17,2,2.6,4.6,1.1,0.5,1.2,2.9,7,5.7,6.7,20.2,0.1,0.4,2,2.1,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,2090000,0,1.4,2.7,51.4,0.1,0.6,22.5,0.4,1,39.7,0.6,2,31.3,0,0,0
Tim Hardaway Jr.,ATL,2017,SG,25,79,42,37,27.3,106.9,103.9,3,13.7,1.72,14.1,1.6,8.3,5,8.2,53.7,56.8,21.8,99.87,10.4,0.4,1,1.3,0,0,0.6,0,0,0.11,2.9,3.5,6.4,2.3,1.7,3,5.4,9.6,7.5,6.5,21.7,0.2,0.6,1.3,2.2,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,2281605,0,2.4,4,61.7,0.4,1.1,40.5,0.5,1.3,39.8,1.9,5.2,36.3,0,0.1,0
Tim Quarterman,POR,2017,SG,22,16,6,10,5,94.6,94,0.6,23.4,1,21.2,4.8,10.8,8,21.2,53.4,51.1,22.4,100.15,8.1,0,0,0.3,0,0,0.3,0,0,0.06,0.9,0.5,1.4,0.6,0.3,0.5,0.6,1.9,1.4,0.7,4.5,0.2,0.2,0.4,0.3,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-4,-0.8,-4.8,-0.1,543471,0,0.3,0.5,62.5,0.1,0.4,25,0.2,0.3,50,0.4,1.1,38.5,0,0,0
Timofey Mozgov,LAL,2017,C,30,54,16,38,20.4,101.1,109.8,-8.7,6.1,0.6,9,8.8,14.6,11.6,15.1,51.5,55.3,16.8,98.47,7.2,2.5,5.7,0.6,0,0,0.3,0,0,0.02,7.6,1.5,9.1,1,1.4,0.8,4.8,8.1,4.6,7.5,18.9,0.6,0.5,2.5,1.7,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,1.60E+07,0,2.2,3.9,56.9,0.4,1.1,40,0.5,1,44.6,0,0,0,0,0,0
Timothe Luwawu-Cabarrot,PHI,2017,SF,22,69,23,46,17.2,101.4,103.4,-2,9.3,1.03,13.3,2.1,10,6.1,12.9,47.1,53.6,17.5,101.78,5.3,0.1,0.2,1,0,0,0.6,0,0,0,2.5,1.8,4.4,1.1,0.3,1.3,2.7,6.7,4.7,5.4,15.7,0.1,0.6,2.2,1.3,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6,1326960,0,1.3,2.6,52,0,0.2,7.7,0,0.1,12.5,0.7,2.3,31.4,0,0,0
Tobias Harris,DET,2017,PF,24,82,37,45,31.3,105.5,106.1,-0.5,8.7,1.48,10.2,2.4,14,8,6.9,53.2,56.8,21.4,96.57,11.3,1.1,2.5,1.6,0,0,0.7,0,0,0,5.8,3.5,9.4,2.9,1.3,1.9,6.7,8.5,6.7,7.2,26.7,0.5,0.6,1.6,2,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.8,0.128,1,0.1,1.2,2,17200000,0,2.9,4.9,58.7,1.3,2.8,47.4,0.7,1.4,48.7,1.3,3.8,35,0,0,0
Tomas Satoransky,WAS,2017,SG,25,57,33,24,12.6,102.7,101.6,1.1,18.3,2.42,31.6,3.6,7.8,5.7,13.1,44.6,47.7,12.2,96.97,6.4,0.1,0.2,1,0,0,0.3,0,0,0.04,1.7,1.1,2.8,0.5,0.1,0.2,1.3,3.9,4.1,2.7,10.6,0.1,0.2,1.1,0.8,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,0.1,0.5,0.6,0.04,-2.9,-0.2,-3.1,-0.2,2870813,0,0.6,1.3,46.6,0.2,0.5,48,0.1,0.2,50,0.2,0.6,25,0,0,0
Toney Douglas,MEM,2017,PG,31,24,15,9,16.4,106.1,105.9,0.2,21.4,2.67,27.3,3.1,13.7,7.9,10.2,39.7,45.1,15.8,97.69,7.3,0,0,1.5,0,0,0.7,0,0,0.04,1.2,1.3,2.5,1.1,0.8,0.8,1.8,5.3,3.3,5.7,13.6,0.2,0.4,2.1,1.3,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.059,-2.2,1,-1.2,0.1,564868,0,0.8,1.3,56.3,0.3,0.9,35,0.5,1,47.8,0.3,1.6,17.9,0,0.2,0
Tony Allen,MEM,2017,SG,35,71,36,35,27,105.9,105.1,0.8,8.3,0.98,11.5,8.6,12.3,10.4,11.7,47.3,49.3,17.8,93.33,8,0.6,1.4,3.3,0,0,1.2,0,0,0,3.2,2.9,6.1,1.9,1.9,1.9,7,7.5,6.5,8.3,20.9,0.4,1,2.5,1.5,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.6,1.3,5.00E+06,0,3.4,6.8,50.3,0.1,0.3,29.2,0.1,0.5,27.8,0.2,0.8,27.8,0,0,0
Tony Parker,SAS,2017,PG,35,63,46,17,25.2,109.6,103.1,6.5,27.6,3.2,28.7,0.6,6.6,3.7,9,48.6,51.4,20.4,93.02,9.3,0.1,0.2,0.9,0,0,0.6,0,0,0,1.9,1.9,3.7,1.6,0.5,1.4,4.8,7.4,6.9,6.9,21.1,0,0.7,1.5,1.8,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.092,-1.2,-1.7,-3,-0.4,14445313,0,2.1,4.1,51,0.6,1.5,41.5,1.1,2.3,48.3,0.4,1.1,33.3,0,0,0
Tony Snell,MIL,2017,SG,25,80,42,38,29.2,108,109.8,-1.8,5.8,1.75,13.4,1,9.8,5.5,7.7,58.8,60.3,12.1,95.73,6.5,0.2,0.4,1.7,0,0,0.7,0,0,0.03,3,3.1,6.2,1.5,1,0.9,1.9,9.6,7.9,7.3,26.8,0.2,0.1,1.6,0.7,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,2368327,0,0.9,1.4,61.3,0.2,0.4,47.1,0.2,0.5,43.9,1.8,4.4,40.5,0,0,0
Treveon Graham,CHA,2017,SG,23,27,10,17,7,93.6,104.3,-10.6,5.8,2,10.7,2.5,8.8,5.6,5.4,58.8,61.2,11.9,95.67,6.5,0.1,0.2,0.3,0,0,0.2,0,0,0.04,1,0.9,1.9,0.3,0,0.3,0.7,2,1.6,1.9,5.4,0,0.3,0.7,0.5,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0,543471,0,0.2,0.5,42.9,0.1,0.2,60,0,0.3,16.7,0.3,0.6,60,0,0,0
Trevor Ariza,HOU,2017,SF,32,80,53,27,34.7,114.9,108.6,6.2,8.8,2.4,15.9,1.9,14.3,8.1,6.6,52.8,54.8,14,101.16,8.5,0.3,0.9,3.1,0,0,1,0,0,0.1,3.3,2.7,6,2.5,1.4,2.6,3.1,12.6,9.5,10.6,35.6,0.3,0.3,1.7,1.6,2773,12.4,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6,0.104,0.7,1,1.7,2.6,7800000,0,1.5,2.5,60.6,0.1,0.3,40,0.1,0.3,28,2.4,6.9,34.4,0,0,0
Trevor Booker,BKN,2017,PF,29,71,18,53,24.7,100.1,108.2,-8.1,13.1,1.09,15.3,7.9,22.3,15.3,14.1,53.7,55.4,18.5,102.32,12.7,2.1,4.8,1.8,0,0,0.9,0,0,0.03,3.9,2.7,6.6,1.5,1.6,1.4,7.1,10.4,7.8,7.4,22.4,0.4,0.5,2.1,1.4,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2,1.2,16.6,18.7,1,2.2,3.1,0.086,-1.6,1.7,0.1,0.9,9250000,0,3.4,5.7,58.9,0.4,0.9,42.6,0.2,0.6,32.6,0.4,1.1,32.1,0,0,0
Trey Burke,WAS,2017,PG,24,57,35,22,12.3,98.6,108.8,-10.2,23,2.08,24.1,1,5.7,3.4,11.6,51.6,53.2,20,96.68,8.1,0.1,0.1,0.8,0,0,0.3,0,0,0,1.1,1,2,0.6,0.5,0.5,1.1,4.5,4.2,3.3,10.9,0.1,0.2,0.9,0.5,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,-0.7,3386597,0,0.5,0.9,49.1,0.4,0.9,47.2,0.6,1.4,43,0.5,1.2,44.3,0,0,0
Trey Lyles,UTA,2017,PF,21,71,43,28,16.3,103.9,103.1,0.8,9.8,1.08,11.4,4.2,15.8,10.1,10.6,43.6,46.4,20.9,94.4,7.6,0.5,1.1,0.7,0,0,0.3,0,0,0,3.1,1.5,4.6,1,0.9,0.4,2.1,5.5,4,3.6,14.5,0.3,0.2,1.4,0.8,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.031,-3,-0.1,-3,-0.3,2340600,0,0.9,2,46.4,0.2,0.8,25.9,0.2,0.6,36.6,0.9,2.9,32.2,0,0,0
Tristan Thompson,CLE,2017,C,26,78,50,28,30,112.3,109,3.3,4.6,1.2,11.4,12,17.7,14.8,9.5,60,59.4,11.2,96.92,8.9,4.8,11.1,0.9,0,0,0.9,0,0,0,9.7,2.8,12.5,1,2,0.8,6.5,10.3,8.2,9.2,28.3,1.1,0.6,2.3,2.4,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.149,0,1.5,1.5,2,15330435,0,3.2,5.1,61.8,0.2,0.4,41.4,0,0.1,50,0,0,0,0,0,0
Troy Daniels,MEM,2017,SG,25,67,33,34,17.7,104.9,104.3,0.6,6.5,1.02,7.6,1.7,6.8,4.1,7.4,51.3,53.1,20.3,95.73,6.5,0.1,0.3,0.6,0,0,0.5,0,0,0.1,1.6,2,3.6,1,0.7,1,0.4,5.3,4,4.9,12.8,0.1,0.2,1.3,1,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.4,-3.5,-3.1,-0.3,3332940,0,0.2,0.5,37.1,0.1,0.4,20.8,0.4,1.2,35.8,2,5.2,39,0,0.1,0
Troy Williams,HOU,2017,SF,22,30,19,11,18.6,101.1,107.3,-6.3,7.2,0.78,10.5,2.6,9.3,6,13.4,49.1,51.1,16.9,97.49,5.5,0,0,1.4,0,0,0.5,0,0,0,2.1,2.5,4.6,1.8,0.9,2,3.3,5.7,5.8,6.2,14.9,0.3,0.3,2,0.8,557,9,0.511,0.371,0.192,3,11.2,7,7,2.5,1.7,15,17.1,-0.3,0.7,0.4,0.032,-3.3,0.6,-2.7,-0.1,652165,0,1.7,3,55.2,0.2,0.3,50,0.1,0.4,30,0.6,2.1,29.5,0,0,0
Ty Lawson,SAC,2017,PG,29,69,25,44,25.1,105,109.4,-4.5,30,2.59,30.9,2.6,7.7,5.2,11.9,48.7,55.1,19,97.68,10.6,0.2,0.5,1.9,0,0,1.1,0,0,0.01,1.8,1.7,3.5,1.5,0.8,1.2,3.7,9.5,7,6.8,20.9,0.1,0.8,1.7,2.6,1732,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3,1315448,0,1.7,3,56.6,0.6,1.3,48.3,0.6,1.6,40,0.5,1.6,30.4,0,0.1,0
Tyler Ennis,LAL,2017,PG,22,53,28,25,11.1,103.5,103.4,0.1,21.1,1.91,24.7,1.5,6.5,3.9,12.9,49.8,52.1,18.9,100.38,7,0.2,0.4,0.8,0,0,0.4,0,0,0.02,1.1,1.1,2.2,0.6,0.5,0.5,2.2,3.8,2.4,3.9,9.8,0,0.3,1.1,0.5,196,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.8,-2.7,-9.5,-0.4,1733880,0,1,2,51,0.1,0.5,30.4,0.1,0.3,30.8,0.5,1.3,39.1,0,0.1,0
Tyler Johnson,MIA,2017,PG,25,73,35,38,29.8,104.8,104.3,0.6,17,2.59,18.5,2.2,11.1,6.5,7.2,49,53.5,20.3,97.46,10.8,0.3,0.7,2.1,0,0,1.1,0,0,0.08,4.6,2.7,7.4,2.6,1,1.9,5.1,8.6,7.4,5.7,26.7,0.6,0.7,2.4,2.9,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.8,1.5,1.9,5628000,0,2.2,4.1,54.9,0.5,1.6,35.1,0.8,2.2,37.4,1.3,3.4,37.4,0,0,0
Tyler Ulis,PHX,2017,PG,21,61,15,46,18.4,102.9,108.2,-5.3,29.7,2.94,29.3,1.6,6.3,3.9,10,44.5,47.4,19.9,102.97,9.5,0,0.1,1.5,0,0,0.7,0,0,0.03,1.1,1.2,2.3,0.9,0.5,1.1,2.5,6.7,5.6,5.5,17.2,0.1,0.5,1.2,1.1,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.5,-2.5,-4,-0.6,918369,0,0.6,1.4,45.7,1.2,2.5,49.3,0.9,2.3,41.1,0.4,1.3,28.8,0,0.1,0
Tyler Zeller,BOS,2017,C,27,51,32,19,10.3,104.1,104.6,-0.5,12.5,2.1,17.7,7.8,14.3,11.1,8.4,49.4,50.8,15.9,99.49,8.5,1.1,2.5,0.3,0,0,0.2,0,0,0.12,3.5,0.6,4.2,0.5,0.7,0.4,2.4,3.6,2.8,2.4,9.4,0.4,0.3,1.2,1,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1,0.094,-3.3,0.8,-2.5,-0.1,8.00E+06,0,1.2,2.1,58.1,0,0.1,0,0.3,0.9,37.8,0,0,0,0,0,0
Tyreke Evans,SAC,2017,SF,27,40,17,23,19.7,97.9,107.4,-9.5,28.1,2.03,20.9,1.5,15.5,8.3,10.3,46.2,50.1,26.2,97.79,11.8,0,0.1,1.4,0,0,0.4,0,0,0.03,1.7,2.1,3.8,1.7,0.8,2.2,4.7,6.8,4.8,5.7,18,0.2,0.7,1.5,1.9,314,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,0,0.3,0.2,0.034,-1,-1.2,-2.2,0,10203755,0,2.3,5.1,46,0.1,0.3,30,0.3,1,30,1.1,2.9,36.5,0,0.1,0
Tyson Chandler,PHX,2017,C,34,47,15,32,27.6,107.8,110.8,-3.1,3.3,0.46,7.9,11.4,30.6,20.7,17.2,67.1,70.3,11.2,100.75,13,4.4,9.5,1.2,0,0,0.5,0,0,0.02,7.2,1,8.2,1.2,3.3,0.6,6.5,10.1,6.9,9.6,23.8,0.5,0.2,2.7,2.2,1298,16.6,0.703,0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,-0.7,0.3,-0.3,0.5,12415000,0,3.2,4.8,67.6,0,0,50,0,0,0,0,0,0,0,0,0
Tyus Jones,MIN,2017,PG,21,60,23,37,12.9,110.3,108.3,2,27.6,4.11,39.7,1.3,7.8,4.5,9.7,48.6,52.3,13.2,97.56,9.6,0.1,0.3,1.4,0,0,0.5,0,0,0.08,0.8,1.2,2,0.6,0.2,0.7,1.3,4.5,4,3.4,12.7,0.1,0.1,0.8,0.9,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.096,-0.4,-1.5,-1.8,0,1339680,0,0.5,1.1,50.8,0.3,0.6,48.3,0.1,0.4,25,0.5,1.3,36.1,0,0,0
Udonis Haslem,MIA,2017,C,37,16,6,10,8.1,82.3,107.5,-25.2,9.4,0.75,13.6,5.4,21.7,13,18.2,47.8,52.4,13,98.27,7.3,0.8,1.7,0.6,0,0,0.3,0,0,0.06,1.9,0.1,2,0.3,0.5,0,1.4,3.1,2.8,1.4,8.9,0.1,0.1,1.4,0.9,130,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,0,0.2,0.2,0.074,-4.7,1.5,-3.2,0,4.00E+06,0,0.7,1,68.8,0,0,0,0,0.3,0,0,0.2,0,0,0,0
Victor Oladipo,OKC,2017,SG,25,67,39,28,33.2,106.7,102.6,4.1,12.2,1.48,13.6,1.7,10.9,6.3,9.2,51,53.4,21,99.77,9.5,0.2,0.5,2.3,0,0,1.3,0,0,0.12,4,3.7,7.6,2.6,1.3,3.3,5.9,11.6,8.2,7.8,31.3,0.3,0.8,2.3,1.8,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4,6552960,0,2.6,4.6,55.2,0.8,2,41,0.9,2,43.4,1.9,5.2,36.3,0,0,0
Vince Carter,MEM,2017,SF,40,73,36,37,24.7,108.5,104.5,4,11.2,2.66,18.3,2,10.9,6.3,6.9,50.8,54.2,14.7,93.98,7.8,0.5,1.1,1.6,0,0,0.5,0,0,0.04,2.9,2.5,5.4,0.8,0.8,0.5,1.7,7.3,5.4,6.8,18.6,0.5,0.2,2.2,1.5,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1,1.4,4264057,0,0.8,1.7,46.3,0.1,0.5,29.4,0.2,0.5,37.8,1.5,4,38.2,0,0,0
Wade Baldwin IV,MEM,2017,PG,21,33,18,15,12.3,90.3,107.1,-16.8,26.2,1.56,26.2,2.5,8.5,5.4,16.7,32.6,40.4,18.6,97.37,5.1,0.1,0.1,0.8,0,0,0.5,0,0,0,1.7,1.4,3.1,0.8,0.3,0.5,1.4,5.3,3.3,4.3,10.7,0.2,0.3,1.2,1,405,6.5,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-6.2,0.5,-5.7,-0.4,1793760,0,0.6,1.7,36.4,0.3,0.8,32,0.2,0.4,38.5,0.1,0.7,14.3,0,0.1,0
Wayne Ellington,MIA,2017,SG,29,62,35,27,24.2,108,105.2,2.7,7,2.33,10.5,1.2,7.6,4.3,4.5,55,56.5,17.4,96.55,8.2,0.2,0.3,1.1,0,0,0.7,0,0,0,2.5,2.1,4.6,1.6,1,1.2,0.8,6.9,6.3,5.7,22.8,0.1,0.1,1.1,0.7,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,6.00E+06,0,0.4,0.5,78.1,0,0.3,18.8,0.9,1.8,47.8,2.4,6.3,38,0,0,0
Wayne Selden,MEM,2017,SG,22,14,6,8,16.9,98.3,106.9,-8.6,9,1.08,14,0.4,6,3.4,12.9,49.1,52.5,15.9,94.37,4.4,0,0,0.8,0,0,0.8,0,0,0.07,2.2,1.9,4.1,0.6,0.1,1.5,2.3,6.5,4.1,4.9,14.3,0.1,0.2,1.3,1,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-3.4,-1.6,-5,-0.2,115087,0,1.2,1.8,69.6,0.1,0.3,25,0.1,0.3,33.3,0.5,2,25,0,0,0
Wesley Johnson,LAC,2017,SF,29,68,40,28,11.9,100,102.4,-2.4,4.2,1.28,9.3,3.1,18.6,10.9,7.3,43.8,44.8,12.2,99.6,6.7,0.5,1.2,1.4,0,0,0.3,0,0,0,2.4,1.2,3.5,0.5,0.3,0.4,0.7,3.4,3.1,3.5,10.6,0.4,0.1,1.2,0.3,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0,5628000,0,0.3,0.5,66.7,0.1,0.2,50,0.2,0.6,43.2,0.4,1.7,25.7,0,0,0
Wesley Matthews,DAL,2017,SG,30,73,29,44,34.2,104,107.7,-3.7,13.8,2.06,17,0.7,10.5,5.4,8.3,49.6,53.3,19.3,93.41,8.1,0.4,0.8,2.6,0,0,1,0,0,0.19,3.5,3.6,7.2,2.5,1.7,1.4,2.7,10.3,8,9.9,28,0.2,0.3,2.2,2.9,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,1,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,17145838,0,1,2.1,49,0.7,1.6,41.9,0.5,1.4,36,2.4,6.5,36.6,0,0.1,0
Will Barton,DEN,2017,SG,26,60,31,29,28.4,108.8,111,-2.1,18.5,2.12,19.7,3.2,12,7.5,9.3,50.8,54.7,20.7,99.46,10.2,0.1,0.1,1.6,0,0,0.6,0,0,0,3.4,2.1,5.5,1.9,1.4,2.6,5.8,11.1,7.4,8.5,28,0.5,0.8,1.8,2.3,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1,0.3,1,3533333,0,2.7,5,53.8,0.5,1.4,35.8,0.3,0.9,35.3,1.5,3.9,37.2,0,0,0
Willie Cauley-Stein,SAC,2017,C,23,75,29,46,18.9,102.6,109.5,-6.9,9.3,1.16,11.5,6.2,18,12.1,9.9,53,55.8,19.5,96.54,10.6,1.4,3.2,1.4,0,0,0.7,0,0,0.01,4.7,1.8,6.5,1.4,1.2,0.7,6,6.8,5.6,5.4,16.6,0.6,0.5,2,1.5,1421,16.3,0.558,0.004,0.314,7,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-2,0.8,-1.2,0.3,3551160,0,2.8,4.6,60.7,0.4,1.3,34.1,0.2,0.6,36.2,0,0,0,0,0,0
